,TITLE,DESCRIPTION,BULLET_POINTS,BRAND,BROWSE_NODE_ID
1025399,styling fashion Metal Banaras Saree Pins for Women Casual Designer Fancy Saree pin for Women and Girls (Pack of 12),"The ideal gift for the discerning women. Quality products are a symbol of creativity, care and passion, and a guarantee of quality craftsmanship.<br><br>These highly designed broaches are the perfect addition to any ensemble. Perfect for many occasions such as weddings, anniversaries, office, meetings, proms. Great choice to decorate yourself or send it as gift to friends. Perfect to Dress up in style.","[These highly designed broaches are the perfect addition to any ensemble. Perfect for many occasions such as weddings, anniversaries, office, meetings, proms. Great choice to decorate yourself or send it as gift to friends. Perfect to Dress up in style.,Highest quality || Strong, unbreakable, unbendable, and trendy,The perfect addition to your scarf or other fashion accessory to hold it in place and look great.These lovely pins comes in assorted colors,Heavy metal pins for holding heavy sarees]",styling fashion,1870
1575375,Indoline Gold Plated Jewellery Mangalsutra Pendant with Chain for Girls and Women,"Gold Plated Jewellery Mangalsutra Pendant with Chain for Girls and Women Fashion sparkling alloy mangalsutra for special occasions and regular wear gold plated alloy latest black beaded long mangalsutra with pendant.here is the finest sparkling latest style and shades to match your personality.It comes with very fashionable detailed sparkling design to wear to parties,weddings,and special occasion.Make an admirable and perfect gift for yourself and your mother,sister,wife, girlfriend or any of the your loved ones.It's always welcomed to contact us for any question any time.","[Collection: Fashion Jewellery ,Product Shape: Mangalsutra.,Ideal gifting option for girls & women on any occasion,High quality plating for long lasting finish, Easy to wear using an adjustable closure on back side for secure and perfect fit.,Add a fashionable elegant touch to your personality with this Mangalsutra,Care Instructions: Kindly avoid use of perfumes or soaps directly on the product. Store in a cool and dry place. For better durability, store in plastic pouch.]",Indoline,2915
1466131,NH10 DESIGNS Hard Designer Printed Tea Addiction Cigarette Alcoholic Quote Back case & Cover Compatible with ONEPLUS X,"NH10 DESIGNS Presents 3D HD Quality Hard Shell Back Covers provides protection to your phone from dust and unnecessary scratches. All designs come in HD and waterproof ink promising uncompromised quality. It has very Precise Cutting of Charging, Mic, Speaker & Headphone Jack etc. NH10 DESIGNS Covers are designer covers which comes in very little quantity almost 5-10 pcs so hurry up.The High Quality Back Cover Protects your phone from Scratches and Bumps. This back cover wraps around the back side of the mobile adding an extra layer of protection over your entire device.Our all covers comes with a 6 months printing warranty(Conditions apply).For any enquiry or customise orders.","[Cuttings-Precise Cut-outs for Charging, Mic, Speaker & Headphone Jack.,Reliable Protection-Protection from Minor Bumps and Scratches and Your Phone Remains Like Brand New.,Quality-HD Colours Never Fade Away with matt finish look,Installation-Easy Installation and Removal.,Final Product May Vary Slightly in Colour from The Display Image Due to The Differences Between Printing and Graphic Colouring Methods.]",NH10 DESIGNS,1045
2237954,"MakerFocus Raspberry Pi 3 Battery Pack, Raspi UPS HAT Board(USB Battery Pack Raspberry Pi) Expansion Board Power Supply with 2600mAh Lithium Battery for Raspberry 3B+ 3B 2B+","<b>Raspi UPS HAT Board for Raspberry Pi 3 Model B Pi 2B B+ A+ and 2600mAh Lithium Battery<br/><br/>Features:</b><br/>Standard dimension of Raspberry Pi HAT, and it's compatible with all of the expansion board.<br/>Cascading design saves space while powering raspberry pi and expansion boards without affecting GPIO expansion.<br/>Support up to 2A quick-charge technology, can rapidly charge full the battery.<br/>Can be charged and supplied power to raspberry pi at the same time.<br/>With 4 LED power indicator;<br/>Provides an example code to beginner to demonstrate how to demonstrate battery capacity displays the current battery level in the raspberry pi<br/>current program, it can detect the current battery, voltage etc.<br/>Applicatoin scene 1: You can program to control automatic backup of data at low power and safe shutdown.<br/>Applicatoin scene 2: Remind users to charge at low battery levels. etc.)<br/>Removable battery, user can choose a more larger capacity lithium battery pack (NOTE: voltage must be 3.7V).<br/>With safety protection circuit to prevent overcharge and over discharge.<br/>Retains the raspberry GPIO interface, you still can use all kinds of expansion board;<br/>It is Mini UPS power supply; maximum 5V / 2A output, and maximum 5V / 2A input.<br/>Note: The capacity of Lithium Battery is 2600mAh<br/>Note: The USP HAT will provide power to Raspberr pi via GPIO pin;<br/>Don't connect the micro USB to rasberrry pi; please connect the micro USB to UPS HAT board<br/><br/>Package Including<br/>1 * Raspi UPS HAT Board<br/>1 * Li-ion Battery(2600mAh)","[Can be charged and supplied power to raspberry pi at the same time. Wiki link to refer: http://www.raspberrypiwiki.com/index.php/Raspi_UPS_HAT_Board,Pls note: Once the battery is exhausted, a manual restart of the power supply is required.,Support up to 2A quick-charge technology, can rapidly charge full the battery. ★★★Special attention: when you use this UPS HAT Board for Raspberry Pi 4, please note that your load needs current only within 1.5A, otherwise it will not be used for Raspberry Pi 4.,Cascading design saves space while powering raspberry pi and expansion boards without affecting GPIO expansion; Standard dimension of Raspberry Pi HAT, and it's compatible with all of the expansion board.,With 4 LED power indicator, Removable battery, user can choose a more larger capacity lithium battery pack (NOTE: voltage must be 3.7V)]",MakerFocus,681
1877178,Cherokee by Unlimited Women's Slim Fit Shirt,,"[100% Cotton,Normal machine wash,Slim fit,Button Down,Three Quarter Sleeve]",Cherokee by Unlimited,2472
279414,Aprodz Mango Wood Double Doors Multipurpose Storage Edirne Wardrobe Almirah for Bedroom | Cocoa Brown,"The Edirne wardrobe is a country-style wardrobe which conjures a cosiness into every room. The beautiful, lively textured grain of the wood is also visible with lacquered coat. Even the coat rack is white coated and give this wardrobe its distinctive natural touch. The antic hinges and lock makes the wardrobe even more elegant. The Wardrobe color can be varied on request you can choose any polish such as oak, teak, walnut, mahogany or any solid color.","[Product Dimensions (Cm):- Height (180 Cm), Width (56 Cm), Length (104 Cm).,Product Materials:- Mango Wood and MDF, Color:-Cocoa Brown, Hand made by skilled craftsmen in india using quality wood | designed for life time.,No Assembly Required: The product is delivered in a pre-assembled state, Stylish and Antique Look.,Give Your Home A Luxurious Look With Solid wood Wardrobe | Fits in your space, fits on your budget. Well aligned doors and shelves made in Mango wood and ideal for your personal storage needs.,This compact wardrobe closet will meet your long term storage needs and is perfect for the living room, basement, home or anywhere you.]",APRODZ,6856
838266,Pajo® Impossible Fiber Tempered Glass Screen Protector for Google Pixel 2XL -(Transparent),"new Screen Protector PRO shield is without a doubt, one of the best screen protectors you can get for your phone. Its an unmatched screen protector that will provide you the best visibility To your ratina And Protects Your display from damage And Getting Scratches. It Has Six layers of protection 1. Screen protector is made of chemical processed film which has excellent window display high sensitivity and comfortable touch feeling. 2. Anti-fingerprint oil coating avoil spots and reduce and reduce the fingerprints on your screen. 3. Surface hardness ""9H 4. Slim Screen protector film ; only 11xHD 5. A.S.F Anti-shattered film (highly silicone coated). 6. Advanced silicone adhesive perfect adhesive","[Premium quality Unbreakable and flexible screen glass protector. It is thinner and stronger than tempered. Screen protector is made of chemical processed film which has excellent window display high sensitivity and comfortable touch feeling,Scratch Proof and gives 100% protection to your screen. Don't go by the thickness of this product; Advanced silicone adhesive perfect adhesive,This is not a tempered glass. Rather this is an improved glass sheet that is unbreakable and thinner than tempered glass,Anti-fingerprint oil coating avoil spots and reduce and reduce the fingerprints on your screen,Fully transparent glass with no impact on visual display, It does not break]",PAJO,374
1709245,Pop Mantra art silk with blouse piece Saree (S-346_ Multi_ One Size),,"[Color Name: Multi,Material: Art Silk,With blouse piece,Hand wash,6 yards,Material: Art Silk || Colour: Multi,Saree length - 5.50 cm || Blouse length: 0.80 cm || saree with unstitched Blouse,Number of items: 1, saree with blouse piece attached,Wash care: Hand wash or machine wash]",Pop Mantra,1052
2360017,Humor Gang Printed Back Cover for Huawei Honor 7X (Cute Little Hearts - Blue),"Super durable and amazing looking phone Cases in matte finish giving a stylish look to your beloved phone! These covers are absolute perfect fits to give you a Prime edge in front of your tough friends and peers who would note you instantly with the decorative, beautiful and charming art. Full Print designs add bling to your core personality. The design is covered on all the sides of the cover unlike cheap Covers only on the back available in the market. So make your Android / iOS device a fancy and fabulous baby! we are India's finest Print-on-Demand online marketplace for buying several products like Mobile cases, posters, canvas art, Mugs. We deal in both B2B and B2C models. We have our in house designing team who provide exceptional designs and the same are being printed on creative daily consumer and luxury products. The 3d printed mobile phone case protector is an awesome product to suit your personality, with precision cutouts for your regular charger and headphones. It is a modern styled cover for those who like to be updated with the trend.","[Stand Out in Crowd with Exclusively Designed Premium Case from our Best Design for your Mobile and Surround your Device with Quality Designs that Demands Attention.,Made from Premium Grade Toughened Polycarbonate Plastic, that will Protect your Phone from minor Bumps and Scratches and keeps your Phone in Pristine Condition. Comes with a Scratch Proof Coating for Lasting Durability.,3D Imaging and Printing Technology results in High Resolution Designs that Cover 100% of the Case including all Sides with Embedded Infused Colour Technology (EICT) for Perfect Finish. Images are Permanently Embedded into the Case, Ensures No Peeling, Chipping or Wearing off.,This Cover Provides with Maximum Protection to your Phone and Maximum Comfort for use. Raised Lip Design Protects the Front Screen and Edges from Scuffs and Scratches. Open buttons and Exact Cut-outs Allow Easy Access to Phone Functions.,Designs are hand made with love which gives you a personalized and customized feeling that looks super cute in beaches to city to mountains. They are super compact on the phone and does not add up to the size too much.]",Humor Gang,1045
1028507,Kelpuj TPU/Rubber Icecube Design Soft Silicon Transparent Back Case Cover for Vivo Y15S - Gold,"TPU/Silicon Back Cover. Good Quality. Ice Cube Designed Look. New Design and New Arrival Nice feel back case. Transparent Back Case. *100% Brand New cases. *Made of high-quality Material. *Fashion design, easy to put on and easy to take off. *Perfectly fits the shape. *Durable and washable. *Protect your from dust, scratching and shock. *Protect your valuable investment from scratched and damage.","[Rubber Back Case,Soft Silicon Cover,Slimt Fit]",kelpuj,1045
595977,3.5 DS HD Formatted IBM Diskettes,"25 3.5"" DS/HD Formatted Diskettes","[25 Diskettes,Made in Taiwan]",no name,131330
895075,Neo Garments Women Cotton Round Neck T-Shirt – Alien (Black) (XL – 38”),"Size: S - 32"", M - 34"", L - 36"", XL - 38"", XXL - 40"", 3XL – 42. Half sleeves and round neck T-shirt maintains the design of a true casual t-shirt. A versatile wardrobe option helps to balance the hectic demands of work and home. When nothing works, go with a printed tee that starts speaking to you. NEO GARMENTS outfit makes you stand out from the crowd and lets you know, how special you are. NEO GARMENTS will have your back whether you are out shopping with friends or relaxing at home or any occasion you can think of being comfortable and stylish Size: S: Chest: 32"", Shoulder: 14"", Sleeve Length: 5.25"", Length: 24.5"" M: Chest: 34"""", Shoulder: 15"", Sleeve Length: 5.5"", Length: 25.5"" L: Chest: 36"", Shoulder: 15.5"", Sleeve Length: 6.5"", Length: 26"" XL: Chest: 38"", Shoulder: 16"", Sleeve Length: 7"", Length: 26.5"" XXL: Chest: 40"""", Shoulder: 17"", Sleeve Length: 7.25"", Length: 27.5"" 3XL: Chest: 42"", Shoulder: 18"", Sleeve Length: 7.5"", Length: 27.5""","[Please follow below sizing guide for this design,Size : S – 32”, M – 34”, L – 36”, XL – 38”, XXL – 40”, 3XL – 42”,Material : 100% Cotton, Neck Type : Round Neck,Sleeve Type : Half Sleeve, Fit Type : Regular,Wash Care : Normal]",Neo Garments,1049
2210187,Bapna Fibre Mesh With Glass Coated For Water Proofing 1 Meter X 50 Meter Roll With 45 Gsm Thickness,"This Fiber Glass Mesh With The thickness of 45 Gsm is ideal for the water proofing . this Fiber Glass coated mesh is used while doing the waterproofing on terrace or bathrooms or other places while construction when the waterproofing is required . this is very easy to use and handle because of glass coating . this Fibre mesh is used after applying one coat of waterproofing agent which is available in market from various companies like pidilite , Mr fix it etc . and after applying the thick coat of the waterproofing agent need to place the fibre mesh . and after applying again the waterproofing agent need one to apply fibre mesh one more time in opposite direction . this process can be seen in you tube also .","[FibreGlass Mesh For Waterproofing,The alkali-resistant coating should be perfect so that the yarn is not easy to move or drop out,The alkali-resistant coating is very important, it must be strong, the yarn is not easy to move,Strong and flexible mesh,Alkali-resistant]",Bapna,155
47854,"Rejuvenation Therapeutics Vitamin 300 Mcg, K2 MK-7 No Artificial Fillers, Rice, Gluten (60 Vegan Capsules)","Promotes bone health* Dietary supplement *These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure, or prevent any disease.","[Promotes bone health,Dietary supplement,These statements have not been evaluated by the Food and Drug Administration,Bone Health Support,FSSAI Importer Licence no: 10018022008525]",Rejuvenation Therapeutics,4
304792,CZFashions Blueish Garden Bangle Set,"Handmade Fashion Bangle Set of Four Metal Bangles, Made of Brass, Handicrafted & Made in India.","[Handcrafted Metal Fashion Bangle Set.,Indian Size Inner Diameter 2.4 inches (61 MM).,Light Weight Best Choice for office & Daily Use.,Perfect for Any Occasions, This is the Best Gifts for Wife, Girlfriend, and Friends, For Yourself and Your Dear Ones.,Free Shipping Order on ₹500,]",CZFashions,396
1709626,A to Z Blue Eyes 0022 Single Soap Dish Holder Stainless Steel Anti Rust for Bathroom,"Use: A study found that millions germs on a best quality of blue eyes single soap dish holder, so something is required to keep your soap in proper place to keep it clean and free from germs. This is the perfect product to maintain your soap Holder in organized manner. This product can be used in bathroom and wash basin as a holder Look & Feel: This single soap holder having rich chrome finish which gives exceptional look and admirable feel. Incredible design to make your bathroom more organized and look more elegant. Shiny surface of the product provides distinctive look every time as a consequence of reflections from variety of angles. Product Material: Stainless steel of grade 304 is high-end anti rust material as compare to 202 grade steel, which gives superior durability and due to this product is moisture proof and resistant to changes in temperature. Fittings: This single soap holder is suitable for wall mount. Fitting materials like screws, wall plugs and an allen key spanner are also provided in the box. Safety Information: Avoid using Acid or Hard Chemical to clean and wash. About Company: Solo Steel Tech is esteemed company having production of wide variety of bathroom accessories like Napkin Ring Holder, Soap Dish Holder, Tumbler Holder, Toilet Paper Holder, Rode Hook, Coat Hook, Towel Rail and Towel Rack. We are manufacturing such bath fittings in various designs with premium quality with .","[This single soap dish holder is made up with high quality AISI 304 stainless steel which is corrosion free material,Ideal for use in bathroom as wall mounted single soap holder.,Made from the highest quality Corrosion Resistant stainless steel,INSTALLATION : It is wall Mounted. Screw and grips are provided along with products,DISCLAIMER: Wren Square is the only authorized seller to sell blue eyes branded bathroom accessories. Customers are advised not to purchase from other seller as it might be of lower quality material and poor finish.]",A to Z,7037
1891224,Maruti Alto 800 Door Visor Set Of 4 Pcs,"Chrome products give your car a premium feel and help add the extra “Bling” to your vehicle. These chrome products are specifically made for each vehicle as per factory specifications. They are very easy to install, all products come with 3M Double tape attached to the rear surface. Simply peel off the tape cover and place it on the vehicle surface. No screws / drilling of any kind required.","[Maruti Suzuki Alto 800,Car Window Rain Door Visor/Window Deflector,Brand New Products,Buy from ""Auto Spare Bazaar"" seller for Original Product,Quality ABS Plastic Material / Set Of 4 Pcs.]",Generic,2245
420481,AED DAHUA 2MP Full TIME Color VU INBULIT MIC Camera KIT DH-XVR4B04 4CH DVR + 2MP Dome Cameras DH-HAC-HDW1239TLP-A-LED 3 Pcs + 1TB Hard Disc + AED Wire Roll + AED Supply & All Required Connectors,"AED DAHUA 2MP FULL TIME COLOR VU INBUILT MIC CAMERA KIT DH-XVR4B04 4CH HD DVR + DOME CAMERAS DH-HAC-HDW1239TlP-LED 3PCS + 1TB SEAGATE/TOSHIBA/WD PURPLE SURVEILLENCE HARD DRIVE + AED 3+1 Wire Roll 1PCS + AED 4CH POWER SUPPLY, BNC 6, DC 3","[2 Years Manufacturer Warranty of Camera & DVR From 'Dahua'. 3 Year Warranty of Hard Drive. (BNC, DC, Adapter, Remote, Mouse, Cable, Physical Damage, Burned & short-circuited Products are not Covered in Warranty (As Per Company Norms). Installation Services are Not Included. (SOLD BY AASTHA DEALS TRUSTED BY AMAZON),AED DAHUA 2MP FULL TIME COLOR VU INBUILT MIC CAMERA KIT DH-XVR4B04 4CH HD DVR + DOME CAMERAS DH-HAC-HDW1239TlP-LED 3PCS + 1TB SEAGATE/TOSHIBA/WD PURPLE SURVEILLENCE HARD DRIVE + AED 3+1 Wire Roll 1PCS + AED 4CH POWER SUPPLY, BNC 6, DC 3,Dahua DH-XVR4B04 4-Channel Penta-brid 1080N/720P Cooper 1U Digital Video Recorder for CCTV Camera (Without HDD). H.264, H.264+ & Dual-stream video compression. Support Camera – 2MP to 5MP HDCVI /analog / TVI / CVBS / AHD cameras with adaptive access. Features: Support up to 4 Cameras, Hard Disk: Support up to 6TB, 4 Video and 1 Audio Channel, HDMI and VGA output, 1x LAN port and 2x USB 2.0, 12V Power input Support Web Access and Mobile Surveillance with 1X RJ-45 Port.(Free P2P cloud, easy setup.,Dahua 2MP compatible with DVR which supports HD CVI technology, Dahua and Cp plus have HD CVI technology in their DVR range. Synchronization - internal, mini illumination - 0.02Lux/F2.0, 0 lux IR on, video output - 1-channel BNC high definition video output/CVBS standard definition video output (can switch) Max IR LEDs length - 20m, smart IR, backlight compensation - DWDR, focal length - 3.6mm.,Free Cloud P2P In-Built, Mobile View (Android and Windows Phone), Can Be Watched Online Using Cloud P2P, High Quality Branded Product. This is Best Combo kit in the market. It's full combo Pack which does not require any other components. This Combo Kit suitable for buyers who are looking for cctv surveillance for their shops, warehouses, office, schools, tuition, classrooms, retail stores and for home security Purpose.]",AED,379
41478,aihihe Robes for Women Plus Size Gown Soft Plush Bath Hooded Robe Long Sleeve Housecoat Loungewear Bathrobe Black,"<b>※※【SIZE CHART】※※</b><br><br><br><b>Size:S</b><br>US:4<br>UK:8<br>EU:34<br>Bust:98cm/38.58''<br> Sleeve:60cm/23.62''<br> Shoulder:42cm/16.54''<br> Length:95cm/37.40''<br> <br><br><b>Size:M</b><br>US:4<br>UK:8<br>EU:34<br>Bust:103cm/40.55''<br> Sleeve:61cm/24.02''<br> Shoulder:43cm/16.93''<br> Length:96cm/37.80''<br> <br><br><b>Size:L</b><br>US:6<br>UK:10<br>EU:36<br>Bust:108cm/42.52''<br> Sleeve:63cm/24.80''<br> Shoulder:44cm/17.32''<br> Length:98cm/38.58''<br> <br><br><b>Size:XL</b><br>US:8<br>UK:12<br>EU:38<br>Bust:113cm/44.49''<br> Sleeve:64cm/25.20''<br> Shoulder:45cm/17.72''<br> Length:99cm/38.98''<br> <br><br><b>Size:2XL</b><br>US:8<br>UK:12<br>EU:38<br>Bust:118cm/46.46''<br> Sleeve:65cm/25.59''<br> Shoulder:47cm/18.50''<br> Length:101cm/39.76''<br> <br><br><b>Size:3XL</b><br>US:10<br>UK:14<br>EU:40<br>Bust:123cm/48.43''<br> Sleeve:66cm/25.98''<br> Shoulder:48cm/18.90''<br> Length:102cm/40.16''<br> <br><br><b>Size:4XL</b><br>US:12<br>UK:16<br>EU:42<br>Bust:128cm/50.39''<br> Sleeve:67cm/26.38''<br> Shoulder:49cm/19.29''<br> Length:104cm/40.94''<br> <br><br><b>Size:5XL</b><br>US:14<br>UK:18<br>EU:44<br>Bust:133cm/52.36''<br> Sleeve:69cm/27.17''<br> Shoulder:50cm/19.69''<br> Length:105cm/41.34''<br> <br><br><b>※※【Product Promotions】※※</b> <br>In aihihe，you can <br>★Save 10% on 2 of every 2 items when you buy any 2 items. <br>★Save 20% on 3 of every 3 items when you buy any 3 items. <br>★Save 99% on 1 of every 4 items when you buy any 4 items. <br>★Save 35% on 5 of every 5 items when you buy any 5 items. <br><br><b>※※【Note】※※</b> <br>★Please compare the size chart carefully before order. <br>★Please allow 1-3cm differs due to manual measurement, thanks (1 cm=0.39 inch,1 inch=2.54 cm) <br>★Due to possible physical differences between different monitors, the product photography is illustrative only and may not precisely reflect the actual color of the item received.","[【Search】tops things to do pad tops the legal pad writing pads 8-1/2"" x 14 tops that hide your hooded jacket women hooded jean jacket women hooded jacket for men hooded jumpsuits for women hooded jacket hooded jean jacket hooded jumpsuit for babies hooded jean jacket mens hooded jumpsuit hooded jacket 2t sweatshirts oversized sweatshirts sweatshirts office sweatshirts the shoulder for women sweatshirts oversize sweatshirts state sweatshirts or women,【Search】veless tops quickie tops quickie knife hoodie back to the future tops papers 1 25 tops papers bulk sweater wrap poncho ballet sweater wrap girls sweater wraps and shawls ballet sweater wrap women sweater wrap dress sweater wrap kimono sweater wrap white sweater wrap black tops to do list tops to do pads tops to deck posts tops to do notepad tops to do sweater long cover up sweater long cardigan women sweater long for men sweater long sleeve turtle neck swe,【Search】vest collared shirt sweater vest child sweater vest cosplay sweater vest crop top sweater vest crop sweater men zip pullover men manga sweater clip brooch sweater clip black sweater clip bow hoodie girls funny hoodie girls friends hooded cloak long velvet cape hooded cloak lace hooded cloak long velvet cape for christmas halloween hooded cloak long hooded towel dinosaur hooded towel deer hooded towel hooded towel cars hooded towel dwell studio hooded,【Search】 women lace sexy tops women xsmall tops easel pad 27 x 34 inches ruled white 50 sheets pack of 2 tops easel pad 3-hole punched tops easel pad 3-hole punched white 15 lb plain white tops easel pad 27x35 hoodie men red cruise tips tv shop 2019 cruise tips tv clothing cruise tips tv shop binder cruise tips tv gear cruise tips tv shop luggage tops for girls 10-12 tops for girls 7-8 tops for girls 14-16 tops for girls size 7 tops for girls 6-7 tops for girls size 8-10,【Search】 10 tops plus size women sexy tops plus size women just my size tank tops plus size women tops plus size women 3x tops plus size work tops plus size womens prime only tank tops men white tank tops men hipster tank tops men hawaiian tank tops men workout tank tops men weight lifting tank tops men with padding tank tops men work out tank tops men wide shoulder hoodie zip up light weight sweater for men turtle neck sweater for men xl sweater for men the sweater]",aihihe Women's Tops,757
1493848,DASM United Exclusively Printed Hard Back Case Cover for Realme X2 | Abstract Covers for Realme X2 | Design 112,"If you really care about your phone then you are just right place, DASM United provides you perfect protection mobile covers with unique stylish designs. So now cover up your boring phone back with our designing cases with superior hd printing dn great protection against sudden bumps and drops. Our Cases is premium light weight, if you choose hard cover then you will get matte finish hard polycarbonate cases with extra ordinary detailing quality. It is purely scratches free, dust free & stain free. Our hard cover comes with great capability, you can wash our printed hard cover with water if your cover dirty, and you feel same as new feel, just because our lifetime printing quality. It is not About Value it is about Quality.","[This is our Exclusively Printed Designer Premium Case n Cover for your Precious n Lovable Mobile Phone which need Attention.,Yes It is Made from Premium Grade Toughened Polycarbonate Plastic, that will Protect your Phone from minor Bumps and Scratches and keeps your Phone in Pristine Condition. Comes with a Scratch Proof Coating for Lasting Durability.,We use 3D Imaging and Printing Technology results in High Resolution Designs that Cover 100% of the Case including all Sides with Embedded Infused Colour Technology (EICT) for Perfect Finish. Designs are Permanently Embedded into the Case, Ensures No Peeling, Chipping or Wearing off. Never Fade Away Printing technology.,Our Cover Provides with Maximum Protection to your Phone and Maximum Comfort for use. Raised Lip Design Protects the Front Screen and Edges from Scuffs and Scratches. Open buttons and Precise Cut-outs Allow Easy Access to Phone Functions.,We can customize or personalize our every items, according to your need. To check our product search Dasm United. You can print anything just - nine six five four eight seven four nine two nine, and make your own product.]",DASM United,1045
1569956,Yashoda Textile Silk Saree (10147_Multi-Coloured),"Yashoda Textile Multi Color Bhagalpuri Silk Printed Combo Sarees With Un-Stitched Blouse Piece Pack Of 2 | Fabric - Saree : -Bhagalpuri Silk , Blouse : -Bhagalpuri Silk | Size - Saree : -5.50 Mtr , Blouse : - 0.80 Mtr | Pattern :- Printed | Color :- Multi | Wash Care :- Dry Clean Only | (Product color may slightly vary due to photographic lighting sources or your monitor settings,With un-stitched Blouse Piece.(The stitched garment shown in the image is for presentation purpose only))","[Fabric - Saree : -Bhagalpuri Silk , Blouse : -Bhagalpuri Silk,Size - Saree : -5.50 Mtr , Blouse : - 0.80 Mtr,Pattern :- Printed,Color :- Multi,Wash Care :- Dry Clean Only]",Yashoda Textile,1052
1876427,Shopsmeade Dunder Mifflin Coffee Mug with Electronic Education Record Â® Gift Card | Collector Edition Mug | Gifts for Boyfriend Girlfriend Fiance Spouse Friends Him Her Men Girl Birthday Anniversary Everyday Gift Mug,"Shopsmeade mugs are a great gift for any occasion be it Valentine Day, birthdays, anniversaries, graduations, promotions, retirements or other lifestyle special event Design Special For Valentine. Our mugs are the perfect way to give someone a reason to smile and a memory that lasts forever. Printed with dye-sublimation technology all prints remain permanent for years without any fading or scratching. Mugs from Shopsmeade come with one months print warranty. For many, a mug is like an appendage. It holds our coffee, tea, cocoa, milk, or other beverages that warm the soul, sharpen the mind, and make life just a little bit more bearable any time of the day. That's why we decided to help you make those marvelous little moments more artistic by bringing you mugs featuring incredible independent designs from the Shopsmeade. Whether you're at home, at the office, under a bridge, or on the go, Shopsmeade mugs will add a special bit of caffeinated (or decaffeinated) flair to your experiences. Mugs are dishwasher safe, feature wraparound prints of your favorite Shopsmeade artworks. The mugs are 11 oz in size. Tags : Collector Edition Best Seller MugBoyfriend, Girlfriend, Fiance, Spouse,Friends, Him, Her, Men, Girl, Birthday, Anniversary, Everyday, Gift, Mug ,Unique, Design","[Unique designs, 100% Premium printing, Authorised Seller : Shopsmeade, Contains Electronic Education Record Â Gift Card and Shopsmeade Verificaion No at bottom,Long Lasting, Lovingly boxed, Print: Final Colors may vary a little due to lighting effect,Material: Ceramic, Filling Capacity: 330ml (approx), Package Content: 1 Coffee Mug, Shape: Round,Microwave Safe, Non Toxic, BPA free, Environment friendly, Reusable, Odourless, Easy to wash,Premium Quality Gloss Finished Sublimation Printed Mug, Thermocol Safe Packaging,]",Shopsmeade,11
1373523,O My Furniture Harper sheesham Side Board,Harper side board is made by sheesham wood with teak finishing and back Section of product is made by high Quality MDF. Its design is simple that contain door storage section with shelf in down and two drawers in above side. Sheesham wood sideboard always make your interior more attractive.,"[Style - Contemporary,Suitable Room - Bar and living room,Polish - Teak Finish,primary Material - Sheesham Wood]",O My Furniture,4075
247525,"CLYMAA Women's Cotton Short Nighty/Nightdress Slim Fit (Yellow, Medium)","Care Instructions: machine wash Material : 90% Cotton 10% Spandex Soft hand feel. Calf length sleep dress with cap sleeves. Model information: Height: 5'7""; Bust: 32.28; Waist: 31.28""; Hip: 35.9""","[Material : 90% Cotton 10% Spandex,Soft hand feel.,Calf length sleep dress with cap sleeves.,Size-Free (comfort fit to bust 30 A to 34D inches) Model information: Height: 5'7""; Bust: 32.28; Waist: 31.28""; Hip: 35.9"",100 % genuine products from the house of CLYMAA. Your comfort is our pride.]",CLYMAA,1313
1731914,Kraasa Slide SL5145 Slippers BlackCamel UK 10,"Lend comfort to your feet all day long by cushioning them in these slippers from Kraasa. The synthetic leather upper ensure comfort and durability, whereas the PVC ensures flexibility. Perfectly designed to match up with your stylish attitude, these slippers will become your favourite instantly.","[Material : Synthetic Leather,Design : Solid,Sole : PVC,Premium Quality,Slippers]",Kraasa,810
2080166,SHOPEE BRANDED Waterproof Travel Camping Hiking Backpack Dust Rain Cover (30L-40L|-5400102,"Features: Material: waterproof nylon Color: black Suitable for 30-40L of backpack Anti Water Pressure Level: 2000mpa Ultralight and super flexible,can be adjusted to suit for your backpacks Waterproof and dustproof Ideal for Travelling Hiking Camping and other outdoor sports Package Includes: 1 x Waterproof Backpack Cover","[100% Brand New And High Quality,Light Weighted And Durable Product,Made By Nylon,Easy To Carry]",SHOPEE,618
615252,Playboy Men's Pyjama Top (PBLW111-2P-M-HIMMEL) Black,,"[100% Cotton,Pattern: Solid,Do not bleach, wash in luke warm water]",Playboy,5151
2179049,Born Curly Argan Curl Defining Jelly 8oz,"Born Curly Argan Curl Defining Jelly 8oz;FOR BABIES & CHILDREN;soft hold, defines natural curl pattern;contains organic vegetable glycerin, argan Oil and buriti Oil;Non-flaking when used as directed","[Born Curly Argan Curl Defining Jelly 8oz by I Am,8 Ounces]",I AM,223
126207,LUJOSO Rayon Alibaba Pant (Black),Get endless compliments by wearing this palazzo by Lujoso. These embroidered pants are fashioned from cotton and will be extremely comfortable to wear. There is no match to the look that these trousers will provide to you when teamed with a chic top and shrug.,,LUJOSOTRENDS,782
